filename,date,time_utc,latitude,longitude,altitude_m,location
DCFC0097.jpeg,11/5/2003,08:51:00 UTC,,,,
DCFC0098.jpeg,11/5/2003,08:51:00 UTC,,,,
DCFC0110.jpeg,11/5/2003,08:56:25 UTC,,,,
20250826_180749_EE7448.jpeg,8/2/2011,05:19:57 UTC,,,,
20250826_180954_EB0CA4.jpeg,8/2/2011,07:42:53 UTC,,,,
20250826_180954_EC23DA.jpeg,8/2/2011,05:19:33 UTC,,,,
20250826_180954_EC36A7.jpeg,8/1/2011,06:06:59 UTC,,,,
20250826_180954_ECFC90.jpeg,8/2/2011,05:07:30 UTC,,,,
20250826_181226_E77C16.jpeg,8/2/2011,07:49:32 UTC,,,,
20250826_181226_EA2C03.jpeg,8/2/2011,07:54:17 UTC,,,,
20250827_071531_E197FC.jpeg,8/2/2011,07:42:37 UTC,,,,
20250827_071531_E4CF4A.jpeg,8/2/2011,05:19:25 UTC,,,,
20250827_071531_EEAAC6.jpeg,8/2/2011,07:43:17 UTC,,,,
20250827_072405_E60254.jpeg,8/2/2011,05:19:41 UTC,,,,
20250827_072405_E651CF.jpeg,8/2/2011,05:07:37 UTC,,,,
20250827_072405_EED2FF.jpeg,8/2/2011,07:51:38 UTC,,,,
.filtered-CDC7EAE9-BBC8-4DF0-BCA3-F8D685487526.mp4,9/10/2017,23:53:40 UTC,,,,
.filtered-D6B373E0-B24F-485A-83FE-D9DE1489F39F.mp4,12/30/2017,22:50:25 UTC,,,,
BDD5F00F-F520-444D-AB7A-802046C28A8D.mp4,6/26/2017,16:35:24 UTC,,,,
IMG_0006.JPG,7/28/2017,03:03:20 UTC,38.6319694,-121.4522778,13.0,"Sacramento, Sacramento County, California, United States"
IMG_0009.JPG,7/28/2017,04:52:29 UTC,38.6320333,-121.4523389,-9.0,"Sacramento, Sacramento County, California, United States"
IMG_0032.JPG,7/28/2017,04:52:52 UTC,38.6320139,-121.4522333,-3.0,"Sacramento, Sacramento County, California, United States"
IMG_0040.JPG,7/28/2017,04:52:55 UTC,38.6320139,-121.4522333,-3.0,"Sacramento, Sacramento County, California, United States"
IMG_0056.JPG,12/1/2017,15:26:36 UTC,38.6282889,-121.3526472,31.98961937716263,"Sacramento County, California, United States"
IMG_0058.JPG,12/1/2017,15:51:41 UTC,,,,
IMG_0059.JPG,12/1/2017,15:52:01 UTC,,,,
IMG_0077.JPG,12/5/2017,03:33:51 UTC,38.6319778,-121.4524472,10.41555380989788,"Sacramento, Sacramento County, California, United States"
IMG_0106.JPG,12/5/2017,03:34:09 UTC,38.6320444,-121.4524167,6.417567567567567,"Sacramento, Sacramento County, California, United States"
IMG_0107.JPG,12/5/2017,03:34:12 UTC,38.6320444,-121.4524167,6.847835592,"Sacramento, Sacramento County, California, United States"
IMG_0107.MOV,6/17/2017,19:00:34 UTC,38.6317,-121.4522,8.58,"Sacramento, Sacramento County, California, United States"
IMG_0111.JPG,6/22/2017,16:01:37 UTC,38.6319778,-121.4522472,-4.625274725,"Sacramento, Sacramento County, California, United States"
IMG_0113.MOV,6/22/2017,16:02:50 UTC,38.632,-121.4523,3.0,"Sacramento, Sacramento County, California, United States"
IMG_0115.MOV,6/22/2017,16:03:58 UTC,38.6319,-121.4523,3.0,"Sacramento, Sacramento County, California, United States"
IMG_0117.MOV,6/22/2017,16:07:08 UTC,38.6319,-121.4523,29.16,"Sacramento, Sacramento County, California, United States"
IMG_0169.MOV,6/28/2017,05:16:06 UTC,38.632,-121.4523,10.0,"Sacramento, Sacramento County, California, United States"
IMG_0185.JPG,6/30/2017,03:36:57 UTC,38.4556667,-121.4000639,15.310361923648983,"Sacramento County, California, United States"
IMG_0204.JPG,7/3/2017,21:57:20 UTC,38.6319583,-121.4523167,8.111145038167939,"Sacramento, Sacramento County, California, United States"
IMG_0205.JPG,7/3/2017,21:57:25 UTC,38.6319583,-121.4523167,8.004363636363637,"Sacramento, Sacramento County, California, United States"
IMG_0206.JPG,7/3/2017,21:57:26 UTC,38.6319583,-121.4523167,9.474517906336088,"Sacramento, Sacramento County, California, United States"
IMG_0253.JPG,12/21/2017,21:28:43 UTC,38.6272472,-121.3517444,25.96597353497165,"Winston Churchill Middle School, Sacramento County, California, United States"
IMG_0254.JPG,12/21/2017,21:30:01 UTC,38.6272139,-121.3517833,25.414275717284813,"Winston Churchill Middle School, Sacramento County, California, United States"
IMG_0255.JPG,12/21/2017,21:30:02 UTC,38.6272139,-121.3517833,25.414275717284813,"Winston Churchill Middle School, Sacramento County, California, United States"
IMG_0256.JPG,12/21/2017,21:30:02 UTC,38.6272139,-121.3517833,24.50680544435549,"Winston Churchill Middle School, Sacramento County, California, United States"
IMG_0257.JPG,12/21/2017,21:30:12 UTC,38.6271944,-121.351775,24.428861788617887,"Winston Churchill Middle School, Sacramento County, California, United States"
IMG_0258.PNG,12/22/2017,02:55:59 UTC,,,,
IMG_0260.PNG,12/23/2017,06:37:09 UTC,,,,
IMG_0261.PNG,12/23/2017,16:54:16 UTC,,,,
IMG_0268.PNG,12/28/2017,05:55:00 UTC,,,,
IMG_0269.PNG,12/28/2017,05:57:18 UTC,,,,
IMG_0273.JPG,12/31/2017,03:39:55 UTC,,,,
IMG_0274.PNG,12/31/2017,04:29:55 UTC,,,,
IMG_0328.JPG,7/13/2017,21:15:24 UTC,38.6318889,-121.4523,-4.284423828,"Sacramento, Sacramento County, California, United States"
IMG_0331.JPG,7/13/2017,21:15:56 UTC,38.6318694,-121.4523389,-9.976929196,"Sacramento, Sacramento County, California, United States"
IMG_0339.JPG,7/13/2017,21:16:09 UTC,38.631877800000005,-121.452325,-8.994323557,"Sacramento, Sacramento County, California, United States"
IMG_0342.JPG,7/13/2017,21:16:20 UTC,38.6319278,-121.4522944,-7.914459161,"Sacramento, Sacramento County, California, United States"
IMG_0344.JPG,7/13/2017,21:16:23 UTC,38.6319722,-121.4522944,-1.939727803,"Sacramento, Sacramento County, California, United States"
IMG_0345.JPG,7/13/2017,21:16:30 UTC,38.6319694,-121.4523083,-7.575896964,"Sacramento, Sacramento County, California, United States"
IMG_0353.JPG,7/13/2017,21:17:16 UTC,38.631941700000006,-121.4523389,-11.03308129,"Sacramento, Sacramento County, California, United States"
IMG_0440.JPG,8/8/2017,00:29:53 UTC,38.6320139,-121.4523,0.0,"Sacramento, Sacramento County, California, United States"
IMG_0441.JPG,8/8/2017,00:30:08 UTC,38.6320194,-121.4523194,0.0,"Sacramento, Sacramento County, California, United States"
IMG_0447.JPG,8/8/2017,04:41:51 UTC,38.63195,-121.4523611,1.9887085391672548,"Sacramento, Sacramento County, California, United States"
IMG_0451.JPG,8/8/2017,04:41:58 UTC,38.63195,-121.4523611,1.785522461,"Sacramento, Sacramento County, California, United States"
IMG_0460.JPG,8/8/2017,04:43:07 UTC,38.6319556,-121.4523389,3.6083376222336594,"Sacramento, Sacramento County, California, United States"
IMG_0465.JPG,8/8/2017,04:43:11 UTC,38.6319556,-121.4523389,3.6299132210311376,"Sacramento, Sacramento County, California, United States"
IMG_0466.JPG,8/8/2017,04:43:12 UTC,38.6319556,-121.4523389,3.6288451840645486,"Sacramento, Sacramento County, California, United States"
IMG_0572.mp4,8/12/2017,22:56:01 UTC,,,,
IMG_0582.MOV,8/18/2017,02:04:29 UTC,,,,
IMG_0588.JPG,8/19/2017,17:23:40 UTC,38.6320194,-121.4525139,11.044098573281453,"Sacramento, Sacramento County, California, United States"
IMG_0589.JPG,8/19/2017,17:23:40 UTC,38.6320194,-121.4525139,0.0,"Sacramento, Sacramento County, California, United States"
IMG_0590.JPG,8/19/2017,20:13:47 UTC,38.5013306,-121.4333333,14.16503906,"Sacramento County, California, United States"
IMG_0591.JPG,8/19/2017,20:14:02 UTC,38.5013889,-121.43325,-2.146942017,"Sacramento County, California, United States"
IMG_0613.JPG,8/29/2017,15:28:33 UTC,,,,
IMG_0634.JPG,9/9/2017,01:15:08 UTC,,,,
IMG_0635.JPG,9/9/2017,03:40:16 UTC,,,,
IMG_0636.JPG,9/9/2017,04:02:27 UTC,38.6320694,-121.4523083,-1.311950791,"Sacramento, Sacramento County, California, United States"
IMG_0640.JPG,9/9/2017,04:02:48 UTC,38.6319556,-121.4523861,11.415068493150685,"Sacramento, Sacramento County, California, United States"
IMG_0644.JPG,9/9/2017,04:03:00 UTC,38.6319556,-121.4523861,11.711151736745888,"Sacramento, Sacramento County, California, United States"
IMG_0647.JPG,9/9/2017,04:03:04 UTC,38.6319556,-121.4523778,10.791046148189006,"Sacramento, Sacramento County, California, United States"
IMG_0652.JPG,9/9/2017,04:04:00 UTC,38.6319556,-121.4523611,7.415374677002584,"Sacramento, Sacramento County, California, United States"
IMG_0653.MOV,9/9/2017,04:03:14 UTC,38.632,-121.4524,14.0,"Sacramento, Sacramento County, California, United States"
IMG_0660.JPG,9/10/2017,21:48:11 UTC,38.4968306,-121.4053944,7.540630182421228,"Florin, Sacramento County, California, United States"
IMG_0661.JPG,9/10/2017,21:48:12 UTC,38.4968306,-121.4053417,8.093984962406015,"Florin, Sacramento County, California, United States"
IMG_0662.JPG,9/10/2017,21:48:15 UTC,38.4968306,-121.4053417,8.093984962406015,"Florin, Sacramento County, California, United States"
IMG_0663.JPG,9/10/2017,23:45:10 UTC,,,,
IMG_0670.JPG,9/10/2017,23:54:25 UTC,,,,
IMG_0671.JPG,9/10/2017,23:54:41 UTC,,,,
IMG_0672.JPG,9/10/2017,23:55:07 UTC,,,,
IMG_0673.JPG,9/10/2017,23:57:59 UTC,,,,
IMG_0933.JPG,10/31/2017,01:27:44 UTC,38.6320333,-121.4523306,-0.939910979,"Sacramento, Sacramento County, California, United States"
IMG_1265.JPG,10/21/2017,23:48:08 UTC,,,,
IMG_7221.PNG,11/18/2018,16:13:16 UTC,,,,
IMG_7222.PNG,11/18/2018,16:39:16 UTC,,,,
IMG_7223.PNG,11/18/2018,16:40:01 UTC,,,,
IMG_0876.WEBP,7/30/2019,19:58:14 UTC,,,,
IMG_7340.JPG,7/4/2019,20:25:52 UTC,38.6164,-121.2693,73.82,"Rancho Cordova, Sacramento County, California, United States"
IMG_7341.JPG,7/4/2019,20:25:57 UTC,38.6164,-121.2693,70.04,"Rancho Cordova, Sacramento County, California, United States"
IMG_7342.JPG,7/4/2019,20:25:59 UTC,38.6164,-121.2693,68.3,"Rancho Cordova, Sacramento County, California, United States"
IMG_7343.JPG,7/4/2019,20:26:02 UTC,38.6164,-121.2693,67.64,"Rancho Cordova, Sacramento County, California, United States"
IMG_7344.JPG,7/4/2019,20:26:04 UTC,38.6164028,-121.2693333,34.059751528298165,"Rancho Cordova, Sacramento County, California, United States"
IMG_7345.JPG,7/4/2019,20:26:04 UTC,38.6164028,-121.2693333,34.059751528298165,"Rancho Cordova, Sacramento County, California, United States"
IMG_7346.JPG,7/4/2019,20:26:05 UTC,38.6164,-121.2693,67.96,"Rancho Cordova, Sacramento County, California, United States"
IMG_7347.JPG,7/4/2019,20:26:06 UTC,38.6164,-121.2693,67.96,"Rancho Cordova, Sacramento County, California, United States"
IMG_7348.JPG,7/4/2019,20:26:07 UTC,38.6164,-121.2693,68.04,"Rancho Cordova, Sacramento County, California, United States"
IMG_7349.JPG,7/4/2019,20:26:08 UTC,38.6164,-121.2693,68.04,"Rancho Cordova, Sacramento County, California, United States"
IMG_7350.JPG,7/4/2019,20:26:13 UTC,38.6164,-121.2693,68.94,"Rancho Cordova, Sacramento County, California, United States"
IMG_8409.PNG,1/3/2019,11:19:10 UTC,,,,
IMG_8560.JPG,1/6/2019,18:13:33 UTC,38.632,-121.4525,10.56,"Sacramento, Sacramento County, California, United States"
IMG_8561.MOV,1/7/2019,00:16:44 UTC,38.4968,-121.4053,9.12,"Florin, Sacramento County, California, United States"
IMG_8564.PNG,1/7/2019,07:11:16 UTC,,,,
IMG_8789_Original.heic,6/11/2019,02:27:18 UTC,38.6331944,-121.3710028,27.553096748077184,"Mira Loma High School, Sacramento County, California, United States"
IMG_9335.JPG,7/25/2019,21:26:16 UTC,,,,
20210522_200353.jpg,5/23/2021,05:01:12 UTC,,,,
202111218140.png,11/3/2021,02:01:40 UTC,,,,
64197608602__FA233780-2BAF-4AF9-9A03-202A9F518198.JPG,5/6/2021,06:41:25 UTC,,,,
64262787797__F7B81C51-8718-41EB-85AC-C471E96CA205.JPG,5/13/2021,19:44:37 UTC,,,,
64565647630__A81EE0A1-D0B1-4AD8-B77E-4BC90FA7FA5C.JPG,6/17/2021,21:01:16 UTC,,,,
64576257048__6DAF011C-2693-47D9-9DCC-C18A4E390B3C.JPG,6/19/2021,02:29:30 UTC,,,,
64577119808__DADCFE43-BD32-4128-807F-15DA7D5D7467.JPG,6/19/2021,04:53:18 UTC,,,,
64618573257__7BF6EB58-9356-4DC0-92F3-F924A11E9964.JPG,6/24/2021,00:02:12 UTC,,,,
64619932480__0B7B1598-F325-4C6C-8547-59E08AA1F378.JPG,6/24/2021,03:48:44 UTC,,,,
64624985671__B4D8DB28-6D14-44A5-AE3E-2172840E90C6.JPG,6/24/2021,17:50:56 UTC,,,,
64849957328__BEF4D894-071E-4382-8CB3-B89A3AF5166E.JPG,7/20/2021,18:46:13 UTC,,,,
65136927692__A3C8F5E3-6118-460E-A0F6-23C2D0F71D4C.HEIC,8/22/2021,23:54:36 UTC,,,,
65281193213__6837E845-EEB0-4254-90DE-7D4E53BE75E8.JPG,9/8/2021,16:38:52 UTC,,,,
65298115816__623583F7-4CC9-42E1-B6DE-D86C8116A56B.JPG,9/10/2021,15:39:18 UTC,,,,
65298117007__6189E39F-A392-4A78-99CF-82D53223E871.JPG,9/10/2021,15:39:30 UTC,,,,
65299536187__8CE13FD6-BC25-479F-9E67-87074AA1FBF8.JPG,9/10/2021,19:36:01 UTC,,,,
65379665086__F6E6AA82-8603-4E69-9F79-39DAEF074785.JPG,9/20/2021,02:10:50 UTC,,,,
65402113515__17C831DE-90C5-4BE5-9DFC-4E0CB12F4D5B.JPG,9/22/2021,16:32:15 UTC,,,,
65557450309__6602FE77-7F7D-47EA-9A55-AAED5997A732.JPG,10/10/2021,16:01:43 UTC,,,,
65608962341__D08ABBFB-D11C-444F-861E-29BC10DFDA22.JPG,10/16/2021,15:07:03 UTC,,,,
65665795392__17FBB3F9-6959-4607-B21F-B7DCAF2EBA20.HEIC,10/23/2021,04:59:13 UTC,,,,
65774605753__ED7CB04D-F696-42AD-9215-7F2DC16CBE86.jpeg,11/4/2021,19:14:17 UTC,,,,
65957643348__28A99678-34FD-4A5B-97E5-D10B501DD73E.HEIC,11/25/2021,23:40:33 UTC,,,,
66025519324__301F9D13-7A61-4DC2-A24F-C926E3E2EC40.HEIC,12/3/2021,20:13:13 UTC,,,,
66078638127__20AF626F-4552-4CD1-B25B-D11EF966AA47.HEIC,12/9/2021,23:46:21 UTC,,,,
66078678753__D1DA2979-8792-42F7-8C75-5107973BD926.HEIC,12/9/2021,23:53:07 UTC,,,,
66078738390__A7FF5043-5420-4DAD-9737-5B79C63475C5.HEIC,12/10/2021,00:03:03 UTC,,,,
66085196254__CB311E4C-A3C0-43F7-8472-C11C8C6D35A7.HEIC,12/10/2021,17:59:22 UTC,,,,
66106762467__F879815E-0114-4710-8506-B0166DEF0287.HEIC,12/13/2021,05:53:44 UTC,,,,
66122975376__01BE49E4-571C-46D6-BF64-C77A272C1A84.HEIC,12/15/2021,02:55:53 UTC,,,,
66154682455__644169F5-79AF-4FAB-B752-5F037735F69E.HEIC,12/18/2021,19:00:24 UTC,,,,
66184253237__CBFE5BD6-34F9-4FC1-BC63-29D57CC512ED.heic,12/22/2021,05:08:52 UTC,,,,
66218932712__CDD13D6A-5C0C-4965-879F-E0A65A702EA3.HEIC,12/26/2021,05:28:47 UTC,,,,
cm-chat-media-video-1:fd8943e4-7630-5407-8bf3-7e145fc6ea9b:26:0:0.mov,12/29/2021,23:18:26 UTC,,,,
E3155F52-.jpg,11/28/2021,23:53:46 UTC,,,,
FB_IMG_1621798283703.jpg,5/23/2021,19:31:23 UTC,,,,
FullSizeRender.jpg,7/21/2021,20:51:19 UTC,,,,
image0.jpg,5/23/2021,05:22:20 UTC,,,,
image1.jpg,5/23/2021,05:14:02 UTC,,,,
image3.jpg,5/23/2021,05:01:23 UTC,,,,
IMG_0004.JPG,10/22/2021,04:49:59 UTC,,,,
IMG_0015.JPG,12/19/2021,05:00:28 UTC,,,,
IMG_0029.JPG,12/19/2021,09:09:06 UTC,,,,
IMG_0066.JPG,12/19/2021,03:29:22 UTC,,,,
IMG_0086.JPG,12/19/2021,03:48:44 UTC,,,,
IMG_0122.JPG,10/12/2021,20:48:58 UTC,,,,
IMG_0125.HEIC,9/29/2021,21:09:37 UTC,,,,
IMG_0150.HEIC,10/22/2021,15:54:35 UTC,38.6337,-121.3691,14.41,"Mira Loma High School, Sacramento County, California, United States"
IMG_0151.HEIC,10/22/2021,15:54:36 UTC,38.6337,-121.3691,14.41,"Mira Loma High School, Sacramento County, California, United States"
IMG_0162.HEIC,10/22/2021,18:49:01 UTC,38.6339,-121.3696,29.35,"Mira Loma High School, Sacramento County, California, United States"
IMG_0164.HEIC,10/22/2021,18:51:09 UTC,38.6341,-121.3697,27.61,"Mira Loma High School, Sacramento County, California, United States"
IMG_0165.HEIC,10/22/2021,18:52:56 UTC,38.63400000000001,-121.3697,26.42,"Mira Loma High School, Sacramento County, California, United States"
IMG_0168.JPG,10/22/2021,19:11:17 UTC,,,,
IMG_0171.HEIC,10/22/2021,21:17:24 UTC,38.63270000000001,-121.3695,26.86,"Mira Loma High School, Sacramento County, California, United States"
IMG_0180.HEIC,10/23/2021,23:30:29 UTC,38.6321,-121.4524,10.48,"Sacramento, Sacramento County, California, United States"
IMG_0181.HEIC,10/23/2021,23:30:34 UTC,38.6320806,-121.4524083,10.751979854749829,"Sacramento, Sacramento County, California, United States"
IMG_0184.HEIC,10/24/2021,01:27:49 UTC,38.6158,-121.3296,35.45,"Carmichael, Sacramento County, California, United States"
IMG_0186.HEIC,10/24/2021,01:28:10 UTC,38.6157,-121.33,42.38,"Carmichael, Sacramento County, California, United States"
IMG_0187.HEIC,10/24/2021,01:28:12 UTC,38.6158,-121.33,43.09,"Carmichael, Sacramento County, California, United States"
IMG_0188.HEIC,10/24/2021,01:28:16 UTC,38.6158,-121.33,41.74,"Carmichael, Sacramento County, California, United States"
IMG_0189.HEIC,10/24/2021,01:28:18 UTC,38.6158,-121.33,41.31,"Carmichael, Sacramento County, California, United States"
IMG_0190.HEIC,10/24/2021,01:28:20 UTC,38.6157,-121.33,40.16,"Carmichael, Sacramento County, California, United States"
IMG_0191.HEIC,10/24/2021,01:28:40 UTC,38.6157,-121.33,30.37,"Carmichael, Sacramento County, California, United States"
IMG_0192.HEIC,10/24/2021,01:41:14 UTC,38.6156,-121.3299,35.51,"Carmichael, Sacramento County, California, United States"
IMG_0193.HEIC,10/24/2021,01:41:16 UTC,38.6156,-121.3299,35.51,"Carmichael, Sacramento County, California, United States"
IMG_0194.HEIC,10/24/2021,01:41:18 UTC,38.6156,-121.3299,35.51,"Carmichael, Sacramento County, California, United States"
IMG_0198.HEIC,10/24/2021,01:42:32 UTC,38.6158,-121.33,40.02,"Carmichael, Sacramento County, California, United States"
IMG_0200.HEIC,10/24/2021,01:51:38 UTC,38.6158,-121.3299,38.9,"Carmichael, Sacramento County, California, United States"
IMG_0204.HEIC,10/24/2021,01:51:41 UTC,38.6158,-121.3299,38.79,"Carmichael, Sacramento County, California, United States"
IMG_0208.HEIC,10/24/2021,01:51:48 UTC,38.6157,-121.3299,38.92,"Carmichael, Sacramento County, California, United States"
IMG_0209.HEIC,10/24/2021,01:51:50 UTC,38.6158,-121.3299,38.78,"Carmichael, Sacramento County, California, United States"
IMG_0216.HEIC,10/24/2021,02:01:04 UTC,38.6158,-121.3299,39.58,"Carmichael, Sacramento County, California, United States"
IMG_0217.HEIC,10/24/2021,02:02:42 UTC,38.6157,-121.33,39.81,"Carmichael, Sacramento County, California, United States"
IMG_0218.HEIC,10/24/2021,02:02:44 UTC,38.6157,-121.33,39.84,"Carmichael, Sacramento County, California, United States"
IMG_0220.HEIC,10/24/2021,02:03:55 UTC,38.6158,-121.33,35.98,"Carmichael, Sacramento County, California, United States"
IMG_0221.HEIC,10/24/2021,02:04:05 UTC,38.6157889,-121.3299722,36.66137319009808,"Carmichael, Sacramento County, California, United States"
IMG_0223.HEIC,10/24/2021,02:05:16 UTC,38.6158,-121.33,31.91,"Carmichael, Sacramento County, California, United States"
IMG_0224.HEIC,10/24/2021,02:05:18 UTC,38.6158,-121.33,28.14,"Carmichael, Sacramento County, California, United States"
IMG_0230.HEIC,10/24/2021,02:05:22 UTC,38.6158,-121.33,28.59,"Carmichael, Sacramento County, California, United States"
IMG_0231.HEIC,10/24/2021,02:05:22 UTC,38.6158,-121.33,28.59,"Carmichael, Sacramento County, California, United States"
IMG_0236.HEIC,10/24/2021,02:05:52 UTC,38.6158,-121.33,34.78,"Carmichael, Sacramento County, California, United States"
IMG_0237.HEIC,10/24/2021,02:11:30 UTC,38.6211,-121.3329,34.56,"Carmichael, Sacramento County, California, United States"
IMG_0264.HEIC,10/24/2021,02:14:26 UTC,38.6158,-121.3299,39.9,"Carmichael, Sacramento County, California, United States"
IMG_0269.HEIC,10/24/2021,04:21:12 UTC,38.6317,-121.3707,25.76,"Mira Loma High School, Sacramento County, California, United States"
IMG_0283.HEIC,10/25/2021,15:15:12 UTC,38.6335,-121.3691,22.9,"Mira Loma High School, Sacramento County, California, United States"
IMG_0284.HEIC,10/25/2021,15:15:12 UTC,38.6335,-121.3691,22.9,"Mira Loma High School, Sacramento County, California, United States"
IMG_0286.PNG,10/26/2021,00:10:52 UTC,,,,
IMG_0294.HEIC,10/26/2021,00:53:59 UTC,38.6323,-121.3702,26.51,"Mira Loma High School, Sacramento County, California, United States"
IMG_0295.HEIC,10/26/2021,00:54:01 UTC,38.6323,-121.3702,27.16,"Mira Loma High School, Sacramento County, California, United States"
IMG_0296.HEIC,10/26/2021,00:54:04 UTC,38.6323,-121.3702,28.0,"Mira Loma High School, Sacramento County, California, United States"
IMG_0297.HEIC,10/26/2021,00:54:06 UTC,38.6323,-121.3702,28.53,"Mira Loma High School, Sacramento County, California, United States"
IMG_0298.HEIC,10/26/2021,00:54:13 UTC,38.6323,-121.3702,28.62,"Mira Loma High School, Sacramento County, California, United States"
IMG_0299.HEIC,10/26/2021,00:54:19 UTC,38.6323,-121.3702,28.18,"Mira Loma High School, Sacramento County, California, United States"
IMG_0302.HEIC,10/26/2021,00:54:23 UTC,38.6323,-121.3702,28.24,"Mira Loma High School, Sacramento County, California, United States"
IMG_0303.HEIC,10/26/2021,00:55:01 UTC,38.6323,-121.3701,24.46,"Mira Loma High School, Sacramento County, California, United States"
IMG_0304.HEIC,10/26/2021,00:55:06 UTC,38.6323,-121.3701,23.68,"Mira Loma High School, Sacramento County, California, United States"
IMG_0305.HEIC,10/26/2021,00:55:12 UTC,38.6323,-121.3701,23.8,"Mira Loma High School, Sacramento County, California, United States"
