filename,date_taken,latitude,longitude,altitude_m,location
IMG_0004.JPG,2023-03-12 13:05:26 UTC,,,,No GPS data
IMG_4585.HEIC,2024-03-17 00:32:29 UTC,34.418099999999995,-119.8493,16.93,"Isla Vista, United States"
IMG_4110.HEIC,2024-02-17 19:06:42 UTC,33.4466,-118.4879,12.33,"Los Angeles County, United States"
67DBDBA8-EC1E-4F82-88AA-4A9D32270CCA.jpeg,2025-04-10 16:38:28 UTC,,,,No GPS data
IMG_4772.HEIC,2024-04-06 05:16:05 UTC,34.4112,-119.85289999999999,15.61,"Isla Vista, United States"
IMG_4548.HEIC,2024-03-15 17:15:17 UTC,34.4206,-119.85929999999998,7.83,"Isla Vista, United States"
IMG_8210.HEIC,2023-02-14 01:53:59 UTC,38.5743,-121.38229999999999,16.7,"Sacramento County, United States"
IMG_4474.HEIC,2024-03-10 14:26:56 UTC,34.4992,-119.7181,1205.11,"Santa Barbara County, United States"
IMG_8323.HEIC,2025-01-09 19:46:24 UTC,34.413,-119.8424,24.26,"Isla Vista, United States"
IMG_8330.HEIC,2025-01-09 19:47:12 UTC,34.413,-119.84229999999998,24.26,"Isla Vista, United States"
IMG_9113.HEIC,2025-04-01 01:20:14 UTC,34.408899999999996,-119.85620000000002,5.69,"Isla Vista, United States"
IMG_4699.HEIC,2024-03-31 00:51:57 UTC,38.5976,-121.41969999999999,14.47,"Sacramento, United States"
IMG_8251.HEIC,2025-01-04 20:24:11 UTC,34.418,-119.86829999999999,42.51,"Isla Vista, United States"
IMG_4326.HEIC,2024-02-25 21:22:02 UTC,34.4118,-119.8551,13.59,"Isla Vista, United States"
IMG_8034.HEIC,2023-01-28 01:51:09 UTC,38.6331,-121.3701,28.84,"Sacramento County, United States"
IMG_3410.HEIC,2024-01-04 03:31:57 UTC,38.7723222,-121.26768609999999,65.11996251171509,"Roseville, United States"
IMG_4452.HEIC,2024-03-10 01:58:35 UTC,34.501599999999996,-119.7283,1168.49,"Santa Barbara County, United States"
IMG_0084.HEIC,2024-01-03 03:52:05 UTC,38.632,-121.4524,12.36,"Sacramento, United States"
IMG_4882.HEIC,2024-04-07 22:24:34 UTC,,,,No GPS data
IMG_8483.HEIC,2023-03-23 15:46:23 UTC,38.632002799999995,-121.45243889999998,19.177000072009793,"Sacramento, United States"
IMG_4467.HEIC,2024-03-10 14:22:02 UTC,34.4996,-119.71870000000001,1205.42,"Santa Barbara County, United States"
IMG_5137.MOV,2024-04-13 03:05:10 UTC,,,,No GPS data
IMG_8885.HEIC,2025-03-18 18:00:53 UTC,34.4178,-119.86840000000001,15.33,"Isla Vista, United States"
IMG_9386.HEIC,2023-05-20 23:52:10 UTC,38.571799999999996,-121.5133,10.54,"Sacramento, United States"
IMG_4811.HEIC,2024-04-06 19:16:12 UTC,34.4096,-119.85749999999999,23.03,"Isla Vista, United States"
IMG_9351.HEIC,2023-05-20 06:50:14 UTC,38.6083,-121.38149999999999,16.16,"Sacramento County, United States"
IMG_8542.HEIC,2023-04-01 04:38:21 UTC,38.6335,-121.37129999999998,26.32,"Sacramento County, United States"
IMG_8282.HEIC,2025-01-05 15:07:12 UTC,34.4092,-119.8672,10.17,"Isla Vista, United States"
IMG_4414.PNG,2024-03-09 00:25:53 UTC,,,,No GPS data
IMG_4338.PNG,2024-02-27 14:51:20 UTC,,,,No GPS data
IMG_9381.HEIC,2023-05-20 23:49:48 UTC,38.5642,-121.5161,11.45,"Sacramento, United States"
IMG_0003.JPG,2023-01-15 12:20:10 UTC,,,,No GPS data
IMG_4606.PNG,2024-03-21 21:41:05 UTC,,,,No GPS data
IMG_8894.HEIC,2025-03-19 23:25:54 UTC,34.4182,-119.8678,11.44,"Isla Vista, United States"
IMG_9146.HEIC,2025-04-04 02:14:12 UTC,34.4175,-119.8665,0.64,"Isla Vista, United States"
IMG_0447.MOV,2025-02-05 21:33:28 UTC,34.4178,-119.86840000000001,12.94,"Isla Vista, United States"
IMG_2767.heic,2024-02-24 00:57:48 UTC,,,,No GPS data
IMG_8395.HEIC,2025-01-23 05:43:11 UTC,34.418,-119.86789999999999,10.94,"Isla Vista, United States"
IMG_8488.HEIC,2023-03-23 22:45:15 UTC,38.5738,-121.33590000000001,23.82,"Rancho Cordova, United States"
IMG_9639.HEIC,2023-06-06 20:33:50 UTC,38.6045,-121.35889999999999,26.57,"Sacramento County, United States"
IMG_0116.JPG,2023-04-09 12:22:14 UTC,,,,No GPS data
IMG_4074.HEIC,2024-02-17 15:45:24 UTC,33.7485,-118.2808,7.32,"Los Angeles, United States"
IMG_8480.HEIC,2025-02-03 00:16:09 UTC,34.418099999999995,-119.8681,19.09,"Isla Vista, United States"
IMG_4372.PNG,2024-03-04 01:05:40 UTC,,,,No GPS data
IMG_0419.JPG,2024-02-19 18:15:39 UTC,33.4688,-118.5307,2.65,"Los Angeles County, United States"
F95392D0-1919-48BB-A449-89B2EBF54ED0.jpg,2023-03-21 07:12:55 UTC,,,,No GPS data
IMG_3604.HEIC,2024-01-12 22:38:25 UTC,34.482099999999996,-120.23749999999998,278.85,"Santa Barbara County, United States"
41DF4A34-264C-4FB0-AA89-C55C841D48AC.mp4,2023-04-07 23:11:26 UTC,,,,No GPS data
IMG_1357.HEIC,2023-02-04 22:11:22 UTC,38.6192,-121.43759999999997,17.05,"Sacramento, United States"
IMG_0422.HEIC,2025-01-28 17:00:27 UTC,34.4113,-119.855,15.95,"Isla Vista, United States"
IMG_5018.HEIC,2024-04-06 19:31:00 UTC,,,,No GPS data
IMG_9376.HEIC,2023-05-20 23:49:31 UTC,38.5627,-121.517,11.54,"Sacramento, United States"
IMG_0406.HEIC,2025-01-23 16:45:08 UTC,34.4113,-119.8548,16.15,"Isla Vista, United States"
RPReplay_Final1677476483.mp4,2023-02-27 05:41:23 UTC,,,,No GPS data
IMG_0120.jpg,2024-03-16 23:44:22 UTC,,,,No GPS data
IMG_8185.HEIC,2023-02-11 08:52:26 UTC,38.596199999999996,-121.40859999999999,14.5,"Sacramento County, United States"
IMG_2258.HEIC,2026-01-22 09:08:45 UTC,34.417713899999995,-119.87278060000001,10.283313794450958,"Isla Vista, United States"
IMG_9010.HEIC,2025-03-26 02:31:26 UTC,38.6318,-121.4523,10.52,"Sacramento, United States"
27222C33-ED71-4202-8D8D-2971A794BC87.jpg,2023-05-14 07:01:41 UTC,,,,No GPS data
IMG_7550.HEIC,2024-03-28 00:19:48 UTC,,,,No GPS data
IMG_2247.HEIC,2024-01-01 10:41:15 UTC,38.724799999999995,-121.36859999999999,35.02,"Sacramento County, United States"
IMG_09A141A1147A-1.jpeg,2024-02-08 18:41:27 UTC,,,,No GPS data
IMG_8492.HEIC,2023-03-24 03:20:26 UTC,38.5942,-121.40800000000002,15.59,"Sacramento County, United States"
IMG_1282.HEIC,2025-10-07 23:23:09 UTC,34.40875,-119.8568722,1.2247772375565182,"Isla Vista, United States"
IMG_0658.JPG,2024-02-16 02:21:25 UTC,,,,No GPS data
1F1F9982-13E0-4D16-989C-158EC846559C.jpg,2024-03-17 01:08:50 UTC,,,,No GPS data
IMG_2451.MP4,2023-03-13 02:18:14 UTC,,,,No GPS data
IMG_8288.MOV,2025-01-05 15:08:59 UTC,34.4092,-119.8672,9.99,"Isla Vista, United States"
IMG_9330.HEIC,2024-01-01 08:46:20 UTC,38.7249,-121.36859999999999,33.77,"Sacramento County, United States"
IMG_4727.HEIC,2024-02-24 05:52:43 UTC,,,,No GPS data
IMG_4414.HEIC,2024-01-20 07:54:58 UTC,,,,No GPS data
IMG_4803.heic,2024-03-08 01:57:34 UTC,,,,No GPS data
IMG_1924.HEIC,2025-12-23 02:03:45 UTC,38.6682194,-121.2729417,63.26533511616246,"Citrus Heights, United States"
IMG_4338.PNG,2024-02-27 14:51:20 UTC,,,,No GPS data
IMG_0013.JPG,2024-01-05 02:02:28 UTC,37.8039,-122.47739999999999,73.71,"San Francisco, United States"
9d67ce2f790e490185ee14e7fbad0caa.mov,2024-01-02 18:28:01 UTC,,,,No GPS data
IMG_4158.HEIC,2024-02-18 03:06:07 UTC,33.4698,-118.5318,12.7,"Los Angeles County, United States"
IMG_0147.JPG,2024-01-05 01:47:49 UTC,37.8039,-122.47739999999999,85.88,"San Francisco, United States"
70253525341__C55DB48A-76C2-4180-9E2C-C0C4C89DBE44.fullsizerender.HEIC,2023-04-07 04:40:51 UTC,,,,No GPS data
IMG_8807.PNG,2025-03-09 16:03:28 UTC,,,,No GPS data
IMG_8309.HEIC,2025-01-08 02:28:58 UTC,34.4114,-119.8522,10.1,"Isla Vista, United States"
IMG_8810.HEIC,2025-03-09 19:02:24 UTC,34.4158,-119.6894,5.43,"Santa Barbara, United States"
IMG_8085.JPG,2023-02-02 04:37:49 UTC,,,,No GPS data
IMG_4361.HEIC,2024-03-02 20:46:38 UTC,34.4112,-119.85300000000001,15.62,"Isla Vista, United States"
IMG_3452.HEIC,2024-01-05 01:44:18 UTC,37.8039583,-122.47698330000001,75.64297099139306,"San Francisco, United States"
IMG_3897.HEIC,2024-02-02 22:01:24 UTC,34.4668,-119.71079999999999,337.08,"Santa Barbara County, United States"
IMG_4445.HEIC,2024-03-10 01:55:10 UTC,34.5019,-119.72630000000001,1160.32,"Santa Barbara County, United States"
IMG_2225.HEIC,2024-01-01 09:21:49 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
IMG_8297.JPG,2023-02-26 18:10:43 UTC,,,,No GPS data
IMG_8545.HEIC,2023-04-01 04:40:47 UTC,38.6334,-121.37129999999998,26.32,"Sacramento County, United States"
IMG_4240.HEIC,2024-02-19 14:29:17 UTC,33.4721,-118.53269999999999,43.72,"Los Angeles County, United States"
IMG_8252.PNG,2023-02-19 01:06:06 UTC,,,,No GPS data
IMG_4073.HEIC,2024-02-17 04:37:49 UTC,34.4111,-119.85300000000001,15.62,"Isla Vista, United States"
IMG_8356.MOV,2025-01-15 15:41:25 UTC,34.4128,-119.8452,26.81,"Isla Vista, United States"
IMG_8271.JPG,2023-02-23 17:46:57 UTC,,,,No GPS data
IMG_8891.PNG,2025-03-19 18:56:09 UTC,,,,No GPS data
IMG_9634.HEIC,2023-06-06 20:32:27 UTC,38.6045,-121.35889999999999,26.61,"Sacramento County, United States"
IMG_8689.HEIC,2023-04-07 19:58:18 UTC,38.677,-121.1241,111.35,"Folsom, United States"
IMG_0028.HEIC,2023-06-23 13:41:00 UTC,38.797799999999995,-9.3902,203.54,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
86F2F199-F404-4A0B-BA3C-20D0CE42CE85.jpg,2023-04-20 23:32:03 UTC,,,,No GPS data
IMG_7614.heic,2023-03-06 07:02:04 UTC,38.5375361,-121.52283609999999,8.165861481407237,"West Sacramento, United States"
IMG_8876.HEIC,2025-03-17 22:31:42 UTC,34.417899999999996,-119.8688,14.95,"Isla Vista, United States"
IMG_8509.JPG,2025-01-11 22:41:41 UTC,,,,No GPS data
IMG_3692.HEIC,2024-01-19 16:55:46 UTC,34.4093,-119.86619999999999,5.36,"Isla Vista, United States"
70225632767__A425F619-22C3-409B-ABCC-E1ADB2F3EBF3.HEIC,2023-04-03 23:12:07 UTC,,,,No GPS data
IMG_4946.HEIC,2024-04-13 03:04:13 UTC,34.4112,-119.85300000000001,17.87,"Isla Vista, United States"
IMG_9122.heic,2023-05-26 20:58:03 UTC,,,,No GPS data
IMG_2220.HEIC,2024-01-01 09:21:48 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
69451120957__D2A9DFBB-C30B-4C8F-813C-B7B7F326EBA9.HEIC,2023-01-04 07:46:49 UTC,,,,No GPS data
IMG_4105.HEIC,2024-02-17 18:45:16 UTC,33.4049,-118.35889999999999,3.22,"Los Angeles County, United States"
IMG_3670.MOV,2024-01-15 06:59:45 UTC,34.4112,-119.85289999999999,13.57,"Isla Vista, United States"
filtered-57180028-FD4C-4A41-8F5E-C61C2A829D4C.mp4,2023-11-24 22:47:35 UTC,,,,No GPS data
IMG_4906.HEIC,2024-04-09 17:47:59 UTC,34.414899999999996,-119.84450000000001,18.95,"Isla Vista, United States"
IMG_4473.HEIC,2024-03-10 14:26:51 UTC,34.4992,-119.7181,1204.59,"Santa Barbara County, United States"
IMG_8432.HEIC,2023-03-16 02:38:09 UTC,38.5747,-121.47749999999999,5.02,"Sacramento, United States"
IMG_5163.HEIC,2024-04-27 21:15:27 UTC,34.4079,-119.85199999999999,6.36,"Isla Vista, United States"
E6A7AD57-9EF9-4A2E-8EEA-49EB937A547C.jpg,2023-05-26 03:17:36 UTC,,,,No GPS data
IMG_8666.HEIC,2025-02-26 15:40:06 UTC,34.4188,-119.86990000000002,7.93,"Isla Vista, United States"
0F766539-B883-4662-8655-20AA008C13B1.jpg,2023-01-09 06:45:33 UTC,,,,No GPS data
IMG_4062.PNG,2024-02-15 05:00:28 UTC,,,,No GPS data
IMG_9352.HEIC,2023-05-20 06:50:24 UTC,38.6083,-121.38149999999999,16.12,"Sacramento County, United States"
IMG_3804.JPG,2024-01-25 22:52:56 UTC,,,,No GPS data
IMG_9940.PNG,2023-06-21 00:21:58 UTC,,,,No GPS data
IMG_7815.HEIC,2023-01-07 03:02:43 UTC,38.6017,-121.42769999999999,4.35,"Sacramento, United States"
IMG_9256.HEIC,2025-04-18 08:37:38 UTC,33.7264,-116.2941,37.14,"La Quinta, United States"
IMG_3638.HEIC,2024-01-13 05:15:37 UTC,34.4112,-119.8531,15.63,"Isla Vista, United States"
IMG_4392.HEIC,2024-01-20 06:57:13 UTC,,,,No GPS data
IMG_2118.JPG,2025-03-22 02:43:50 UTC,34.2678,-117.19199999999998,1610.33,"Lake Arrowhead, United States"
IMG_3647.HEIC,2024-01-13 06:12:52 UTC,34.4142,-119.8563,16.47,"Isla Vista, United States"
IMG_9004.HEIC,2025-03-23 03:20:38 UTC,34.2678,-117.1921,1611.25,"Lake Arrowhead, United States"
IMG_9447.PNG,2023-05-26 00:46:02 UTC,,,,No GPS data
IMG_9673.HEIC,2023-06-08 22:07:22 UTC,36.9743,-122.02629999999999,9.51,"Santa Cruz, United States"
IMG_8433.PNG,2025-01-28 15:44:26 UTC,,,,No GPS data
IMG_5109.PNG,2024-04-25 16:11:09 UTC,,,,No GPS data
IMG_0295.HEIC,2024-04-06 19:30:27 UTC,34.4099,-119.859,11.83,"Isla Vista, United States"
IMG_7132.MP4,2025-02-17 01:55:22 UTC,,,,No GPS data
IMG_3491.JPG,2021-09-24 15:21:37 UTC,38.6337,-121.36909999999999,27.04,"Sacramento County, United States"
IMG_9759.PNG,2023-06-10 18:37:44 UTC,,,,No GPS data
IMG_5161.JPG,2025-03-08 21:53:54 UTC,34.39598060000001,-119.70832779999999,19.078846364732975,"Santa Barbara, United States"
IMG_3944.HEIC,2024-02-03 21:38:53 UTC,34.4112,-119.85300000000001,20.68,"Isla Vista, United States"
IMG_7274.HEIC,2023-06-13 00:12:24 UTC,38.6079,-121.3638222,23.290757120830968,"Sacramento County, United States"
IMG_8619.JPG,2025-02-18 18:36:41 UTC,,,,No GPS data
IMG_4239.HEIC,2024-02-19 14:24:27 UTC,33.4721,-118.53269999999999,47.28,"Los Angeles County, United States"
lp_image.heic,2025-01-23 06:22:52 UTC,,,,No GPS data
IMG_3443.HEIC,2024-01-05 01:43:09 UTC,37.803999999999995,-122.4769,80.35,"San Francisco, United States"
IMG_4458.HEIC,2024-03-10 14:03:51 UTC,34.501599999999996,-119.7235,1168.49,"Santa Barbara County, United States"
IMG_8536.MOV,2025-02-12 20:09:49 UTC,34.4178,-119.86840000000001,15.47,"Isla Vista, United States"
FA7FF205-C1C8-447E-B158-A7EE923D7D7A.heic,2023-06-21 11:29:29 UTC,,,,No GPS data
IMG_4212.HEIC,2024-02-18 21:58:25 UTC,33.4642,-118.52239999999998,-2.56,"Los Angeles County, United States"
IMG_3850.HEIC,2024-01-28 02:22:26 UTC,34.4132278,-119.85252500000001,16.811753151088556,"Isla Vista, United States"
IMG_0067.JPG,2023-01-15 14:35:54 UTC,,,,No GPS data
IMG_0400.MOV,2025-01-21 00:29:53 UTC,34.413,-119.84229999999998,17.19,"Isla Vista, United States"
IMG_4256.HEIC,2024-02-19 17:29:09 UTC,,,,No GPS data
9DF6CF4B-6F42-4C15-991D-A7392EF3088A.jpg,2023-04-17 12:42:55 UTC,,,,No GPS data
IMG_0601.HEIC,2023-04-17 08:43:23 UTC,38.6083111,-121.38153059999999,19.50697326913498,"Sacramento County, United States"
IMG_0100.JPG,2023-04-09 11:40:43 UTC,,,,No GPS data
IMG_8580.HEIC,2023-04-02 01:05:59 UTC,37.7907,-122.2768,4.74,"Oakland, United States"
IMG_9011.HEIC,2025-03-26 02:31:27 UTC,38.6318,-121.4523,10.52,"Sacramento, United States"
IMG_8573.HEIC,2023-04-02 00:17:39 UTC,37.80590000000001,-122.27929999999998,10.88,"Oakland, United States"
DCFN0023.jpeg,2023-05-20 01:01:09 UTC,,,,No GPS data
IMG_8663.HEIC,2025-02-26 01:21:49 UTC,34.4127,-119.8526,15.58,"Isla Vista, United States"
IMG_9571.HEIC,2023-06-03 03:36:46 UTC,38.4781,-121.4383,5.56,"Sacramento, United States"
IMG_3491.PNG,2024-01-07 18:05:32 UTC,,,,No GPS data
IMG_8773.PNG,2025-03-06 23:39:51 UTC,,,,No GPS data
IMG_7272.HEIC,2023-06-13 00:12:22 UTC,38.6079167,-121.36381669999999,25.872440353184295,"Sacramento County, United States"
IMG_8790.HEIC,2025-03-08 20:21:24 UTC,34.4232,-119.704,25.93,"Santa Barbara, United States"
IMG_8991.HEIC,2025-03-23 03:19:33 UTC,34.2678,-117.1921,1611.79,"Lake Arrowhead, United States"
IMG_4470.HEIC,2024-03-10 14:24:15 UTC,34.4994,-119.71799999999999,1205.9,"Santa Barbara County, United States"
IMG_4570.HEIC,2024-03-15 17:23:04 UTC,34.4203,-119.859,7.16,"Isla Vista, United States"
IMG_9577.HEIC,2023-06-03 03:37:02 UTC,38.4782,-121.4383,6.05,"Sacramento, United States"
IMG_7766.PNG,2023-01-01 08:34:26 UTC,,,,No GPS data
IMG_8725.HEIC,2023-04-08 01:55:11 UTC,38.677,-121.12399999999998,114.99,"Folsom, United States"
IMG_9472.HEIC,2023-05-26 23:11:28 UTC,38.3789,-123.08099999999999,3.78,"Carmet, United States"
69456006440__BD4C42C0-7A24-48DD-8BAD-AD5D5BC0B2B2.HEIC,2023-01-04 21:21:04 UTC,,,,No GPS data
IMG_8914.HEIC,2025-03-21 18:53:28 UTC,34.339,-119.40879999999999,25.67,"Ventura County, United States"
IMG_8237.PNG,2025-01-04 04:13:01 UTC,,,,No GPS data
IMG_9918.HEIC,2023-06-18 03:42:54 UTC,38.590199999999996,-121.3521,31.17,"Sacramento County, United States"
IMG_8393.HEIC,2025-01-21 19:50:46 UTC,34.4129,-119.85289999999999,16.22,"Isla Vista, United States"
IMG_8761.HEIC,2025-03-05 19:32:56 UTC,34.417899999999996,-119.8672,11.36,"Isla Vista, United States"
IMG_4998.HEIC,2024-04-06 19:14:16 UTC,,,,No GPS data
IMG_3926.HEIC,2024-02-02 23:28:37 UTC,34.472699999999996,-119.7071,426.73,"Santa Barbara County, United States"
IMG_8601.HEIC,2023-04-02 03:02:15 UTC,37.794961099999995,-122.37796669999997,3.582305252026789,"San Francisco, United States"
IMG_7946.PNG,2023-01-20 10:42:58 UTC,,,,No GPS data
IMG_5029.HEIC,2024-04-06 19:34:52 UTC,,,,No GPS data
IMG_9804.PNG,2023-06-11 17:20:21 UTC,,,,No GPS data
IMG_4716.MOV,2024-02-24 05:48:18 UTC,,,,No GPS data
IMG_4988.HEIC,2024-04-15 23:14:25 UTC,34.4112,-119.85300000000001,15.8,"Isla Vista, United States"
IMG_8160.HEIC,2023-02-10 19:22:25 UTC,38.5953,-121.36330000000001,24.9,"Sacramento County, United States"
lp_image.heic,2025-03-02 08:09:21 UTC,,,,No GPS data
IMG_9733.HEIC,2023-06-09 22:17:53 UTC,36.5976,-121.89730000000002,27.19,"Monterey, United States"
IMG_9898.PNG,2023-06-17 14:23:27 UTC,,,,No GPS data
IMG_0107.JPG,2023-04-09 11:44:00 UTC,,,,No GPS data
IMG_8633.HEIC,2025-02-24 01:45:20 UTC,34.4069,-119.8489,9.71,"Isla Vista, United States"
IMG_4588.HEIC,2024-03-17 00:35:07 UTC,34.418099999999995,-119.8493,16.19,"Isla Vista, United States"
IMG_8895.HEIC,2025-03-20 00:29:27 UTC,34.417899999999996,-119.8672,11.26,"Isla Vista, United States"
3B13C1CE-E94D-44B1-B469-64E6BEBEBBD4.jpg,2023-04-09 07:27:50 UTC,,,,No GPS data
IMG_4281.HEIC,2024-02-20 22:13:30 UTC,34.413199999999996,-119.84169999999997,24.31,"Isla Vista, United States"
IMG_4718.HEIC,2024-02-24 05:49:42 UTC,,,,No GPS data
IMG_9669.HEIC,2023-06-08 17:42:25 UTC,36.9715,-121.95089999999999,3.62,"Capitola, United States"
IMG_3653.JPG,2021-10-02 01:22:04 UTC,38.6301778,-121.4556194,19.74481199917814,"Sacramento, United States"
IMG_4731.HEIC,2024-02-24 06:10:56 UTC,,,,No GPS data
filtered-63FF825E-F137-4D2B-AEC3-4AE5E72AC9DE.mov,2024-01-02 05:50:12 UTC,,,,No GPS data
IMG_8825.HEIC,2025-03-10 18:21:11 UTC,34.411899999999996,-119.8478,18.65,"Isla Vista, United States"
IMG_3985.HEIC,2024-02-05 00:01:11 UTC,34.4111556,-119.85301109999999,19.310373306904527,"Isla Vista, United States"
IMG_9349.HEIC,2025-04-18 23:22:25 UTC,33.6841,-116.2387,-5.06,"Indio, United States"
IMG_0044.heic,2024-02-03 22:56:30 UTC,34.4101,-119.863,15.03,"Isla Vista, United States"
IMG_7951.PNG,2023-01-20 10:44:54 UTC,,,,No GPS data
IMG_8145.PNG,2023-02-06 18:58:14 UTC,,,,No GPS data
IMG_4149.HEIC,2024-02-18 01:04:19 UTC,33.4736,-118.54889999999997,4.48,"Los Angeles County, United States"
IMG_8366.HEIC,2025-01-18 21:13:41 UTC,34.4063,-119.8479,-2.82,"Isla Vista, United States"
IMG_5905.HEIC,2023-06-08 05:28:24 UTC,36.9469694,-121.8536917,72.41089630931458,"Watsonville, United States"
A4DD1B93-B055-4170-BE43-E11AFAFE631E.jpg,2023-04-11 21:49:06 UTC,,,,No GPS data
IMG_8318.HEIC,2023-03-01 18:19:50 UTC,38.5948,-121.3634,22.51,"Sacramento County, United States"
IMG_9326.JPG,2024-01-01 08:45:09 UTC,,,,No GPS data
IMG_9360.HEIC,2023-05-20 06:54:06 UTC,38.6083,-121.38149999999999,16.11,"Sacramento County, United States"
FullSizeRender.heic,2023-06-17 01:54:19 UTC,38.216699999999996,-120.93499999999999,66.7,"Calaveras County, United States"
IMG_3454.HEIC,2024-01-05 04:21:26 UTC,37.8087,-122.41050000000001,4.64,"San Francisco, United States"
IMG_8318.PNG,2025-01-09 05:43:27 UTC,,,,No GPS data
IMG_5017.HEIC,2024-04-06 19:30:58 UTC,,,,No GPS data
IMG_3941.HEIC,2024-02-03 01:23:41 UTC,34.4083,-119.85100000000001,11.19,"Isla Vista, United States"
IMG_3617.HEIC,2024-01-12 22:46:45 UTC,34.4824,-120.2387,196.08,"Santa Barbara County, United States"
IMG_9231.HEIC,2025-04-15 00:44:01 UTC,34.4078,-119.87910000000001,7.52,"Isla Vista, United States"
IMG_9998.HEIC,2023-06-23 08:32:41 UTC,38.714,-9.141,21.14,"Lisboa, Portugal"
IMG_4716.HEIC,2024-03-31 06:54:56 UTC,38.6528,-121.33429999999998,30.78,"Sacramento County, United States"
IMG_8207.HEIC,2023-02-14 01:53:46 UTC,38.5743,-121.38229999999999,17.37,"Sacramento County, United States"
IMG_9252.HEIC,2025-04-18 03:07:43 UTC,34.2427,-119.1836,24.5,"Oxnard, United States"
IMG_9214.HEIC,2025-04-11 02:06:15 UTC,34.4185,-119.86770000000001,8.79,"Isla Vista, United States"
IMG_9272.HEIC,2024-01-01 06:51:57 UTC,38.6552,-121.21640000000001,85.5,"Sacramento County, United States"
